director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Pierre Morel,92,Amber Rose Revah,23324666,Action|Thriller,Kasia Smutniak,From Paris with Love,Rebecca Dayan,ambassador|cia|dinner|spy|terrorist,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,2010,6.5
Paul Hunter,104,Mako,23020488,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk,Victoria Smurfit,monastery|monk|scroll|tibetan|tibetan monk,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,2003,5.5
Bobby Farrelly,116,Tony Cox,90567722,Comedy,Robert Forster,"Me, Myself & Irene",Rob Moran,dissociative identity disorder|limousine|multiple personality|police|rhode island,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,2000,6.5
Steve Oedekerk,90,Wanda Sykes,72601713,Animation|Comedy|Family,Rob Paulsen,Barnyard,Maurice LaMarche,cow|farmer|howl|howling at the moon|vegetarian,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,2006,5.6
John Whitesell,93,Jorge Garcia,35092918,Comedy|Family,Matthew Broderick,Deck the Halls,Alia Shawkat,christmas|december|holiday|massachusetts|neighbor,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,2006,4.9
Chris Weitz,130,Kristen Stewart,296623634,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon,Taylor Lautner,forks washington|protecting a woman|title same as book|vampire|werewolf,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,2009,4.6
Andrew Adamson,90,Chris Miller,267652016,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek,Bobby Block,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,2001,7.9
George Nolfi,106,Michael Kelly,62453315,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau,Jon Stewart,love at first sight|obscene finger gesture|rain|teleportation|three word title,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,2011,7.1
Kevin Reynolds,155,Morgan Freeman,165500000,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves,Michael Wincott,balladeer|crusades|england|king|modern minstrel,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,1991,6.9
Cameron Crowe,139,Kelly Preston,153620822,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire,Bonnie Hunt,agent|career|client|fiance|sports agent,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,1996,7.3
Seth MacFarlane,112,Seth MacFarlane,218628680,Comedy|Fantasy,Mila Kunis,Ted,Tom Skerritt,2010s|car accident|sex scene|teddy bear|testicle,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,2012,7
James L. Brooks,139,Yeardley Smith,147637474,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets,Shirley Knight,dog|friendship|neighbor|unlikely friendship|writer,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,1997,7.7
Tom Shadyac,115,Philip Seymour Hoffman,135014968,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams,Monica Potter,doctor|hospital|mental institution|nurse|student,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,1998,6.7
Adam McKay,143,Will Ferrell,2175312,Comedy,Harrison Ford,Anchorman 2: The Legend Continues,Steve Carell,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,2013,6.3
Steven Brill,96,Adam Sandler,126203320,Comedy|Romance,Steve Buscemi,Mr. Deeds,Peter Gallagher,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1,2002,5.8
J.J. Abrams,112,AJ Michalka,126975169,Mystery|Sci-Fi|Thriller,Joel Courtney,Super 8,Zach Mills,deputy|group of friends|time|train|train crash,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,2011,7.1
Steven Soderbergh,131,Albert Finney,125548685,Biography|Drama,Julia Roberts,Erin Brockovich,Conchata Ferrell,contamination|corporate crime|environmental issue|female protagonist|working single mother,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,2000,7.3
Donald Petrie,116,Adam Goldberg,105807520,Comedy|Romance,Matthew McConaughey,How to Lose a Guy in 10 Days,Thomas Lennon,advertising executive|diamond|magazine|party|wager,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,2003,6.4
Phil Lord,112,Craig Roberts,191616238,Action|Comedy|Crime,Channing Tatum,22 Jump Street,Amber Stevens West,college|drugs|hidden camera|tattoo|undercover,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,2014,7.1
Peyton Reed,104,Zooey Deschanel,97680195,Comedy|Romance,Bradley Cooper,Yes Man,Danny Masterson,best friend|dvd|girlfriend|loan|self help,http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1,2008,6.8
Rawson Marshall Thurber,107,Thomas Kretschmann,126088877,Action|Comedy|Crime,Dwayne Johnson,Central Intelligence,Megan Park,accountant|blooper|espionage|facebook|high school reunion,http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,2016,6.6
Chris Columbus,124,Liam Aiken,91030827,Comedy|Drama,Julia Roberts,Stepmom,Herbert Russell,attorney|cancer|custody|fashion photographer|photographer,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,1998,6.7
Sean Anders,96,Linda Cardellini,150315155,Comedy|Family,Will Ferrell,Daddy's Home,Mark L. Young,biological father|dad|drinking|product placement|wilhelm scream,http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1,2015,6.1
Rob Marshall,125,Meryl Streep,127997349,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods,Anna Kendrick,based on stage musical|cinderella|little red riding hood|singing|witch,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,2014,6
Spike Lee,129,James Ransone,88504640,Crime|Drama|Mystery|Thriller,Denzel Washington,Inside Man,Peter Gerety,bank|detective|negotiation|police|robber,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,2006,7.6
Brian Helgeland,90,Deborah Kara Unger,81517441,Action|Crime|Drama|Thriller,Bill Duke,Payback,William Devane,anti hero|criminal|greed|prostitute|tough guy,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,1999,7.1
Frank Marshall,109,Joe Don Baker,81022333,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Congo,Grant Heslov,captain|congo|expedition|laser|lost city,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,1995,5
Cameron Crowe,124,Matt Damon,75621915,Comedy|Drama|Family,Scarlett Johansson,We Bought a Zoo,Stephanie Szostak,blocked road|father son relationship|love at first sight|teenage boy|zookeeper,http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1,2011,7.1
Alex Proyas,121,Ben Mendelsohn,79948113,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,Knowing,Chandler Canterbury,disaster|end of the world|number|student|time capsule,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,2009,6.2
Tom Dey,95,Matthew McConaughey,88658172,Comedy|Romance,Bradley Cooper,Failure to Launch,Zooey Deschanel,friend|intervention|moving|secret|slacker,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,2006,5.6
Hideo Nakata,128,Gary Cole,75888270,Horror|Mystery,Naomi Watts,The Ring Two,Sissy Spacek,cartoon on tv|foreign language adaptation|second part|videotape|writer,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1,2005,5.4
Glenn Ficarra,118,Emma Stone,84244877,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love.",Steve Carell,bar|divorce|friend|girl|male objectification,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,2011,7.4
Peter Hewitt,80,Mark Christopher Lawrence,75367693,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield,Michael Monks,cat|dog|first part|lasagna|veterinarian,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,2004,5
Joe Roth,99,Cheech Marin,73701902,Comedy|Family,Jamie Lee Curtis,Christmas with the Kranks,Jake Busey,act of kindness|christmas|christmas eve|neighbor|vacation,http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,2004,5.2
Bennett Miller,133,Robin Wright,75605492,Biography|Drama|Sport,Philip Seymour Hoffman,Moneyball,Brad Pitt,baseball|meeting|statistics|strategy|voice over,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,2011,7.6
Wolfgang Petersen,127,Morgan Freeman,67823573,Action|Drama|Thriller,Kevin Spacey,Outbreak,Rene Russo,disease|epidemic|monkey|quarantine|virus,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,1995,6.6
Jaume Collet-Serra,106,Nate Parker,91439400,Action|Mystery|Thriller,Liam Neeson,Non-Stop,Scoot McNairy,air marshal|death|passenger|terrorist|transatlantic flight,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,2014,7
Andy Fickman,98,Billy Brown,67128202,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain,Tom Everett Scott,alien|military|mountain|spacecraft|ufo,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,2009,5.7
James McTeigue,132,Eddie Marsan,70496802,Action|Drama|Thriller,Natalie Portman,V for Vendetta,Rupert Graves,dystopia|freedom|government|revolution|terrorist,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,2005,8.2
David Dobkin,114,Anna-Louise Plowman,60470220,Action|Adventure|Comedy,Fann Wong,Shanghai Knights,Georgina Chapman,1880s|arrow|imperial seal|murder|revenge,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,2003,6.2
Matthew O'Callaghan,78,Frank Welker,58336565,Adventure|Animation|Comedy|Family,Will Ferrell,Curious George,Alexander Gould,hat|monkey|museum|shrine|yellow,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,2006,6.6
Angela Robinson,101,Thomas Lennon,66002004,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded,Cheryl Hines,automobile racing|car|mechanic|nascar|street racing,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,2005,4.7
Gary Fleder,113,Jennifer Esposito,54997476,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word,Conrad Goode,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,2001,6.3
Tommy Wirkola,98,Derek Mears,55682070,Action|Fantasy|Horror,Jeremy Renner,Hansel & Gretel: Witch Hunters,Ingrid Bols宣 Berdal,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,2013,6.1
Adrian Lyne,124,Erik Per Sullivan,52752475,Drama|Thriller,Olivier Martinez,Unfaithful,Chad Lowe,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,2002,6.7
D.J. Caruso,109,Emily Wickersham,55092830,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,I Am Number Four,Reuben Langdon,based on young adult novel|good versus evil|guardian|human alien|ohio,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,2011,6.1
Stephen Gaghan,128,Amr Waked,50815288,Drama|Thriller,Matt Damon,Syriana,Kayvan Novak,cia|hezbollah|lebanon|oil|prince,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,2005,7
Michael Bay,144,James Badge Dale,52822418,Action|Drama|Thriller|War,Toby Stephens,13 Hours,David Costabile,based on true story|cia agent|libya|mercenary|u.s. ambassador,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,2016,7.4
Jorge R. Guti姓rrez,95,Hector Elizondo,50150619,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,The Book of Life,Ana de la Reguera,afterlife|bullfight|bullfighting|love triangle|mexico,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,2014,7.3
Richard Loncraine,105,Harrison Ford,48745150,Crime|Thriller,Jimmy Bennett,Firewall,Mary Lynn Rajskub,architect|bank|cayman islands|meeting|murder,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,2006,5.8
Clint Eastwood,121,Mark Margolis,50007168,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power,Scott Glenn,death|death of wife|murder|thief|violence,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,1997,6.7
Ridley Scott,125,Demi Moore,48154732,Action|Drama|War,Viggo Mortensen,G.I. Jane,John Michael Higgins,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,1997,5.8
David Fincher,129,Armin Mueller-Stahl,48265581,Drama|Mystery|Thriller,Deborah Kara Unger,The Game,Charles Martinet,birthday|falling through a glass roof|game|hitchcockian|suicide,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,1997,7.8
Christophe Gans,132,Deborah Kara Unger,46982632,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill,Alice Krige,gothic|police|police officer|silent hill|sleepwalking,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,2006,6.6
Howard Deutch,118,Jon Favreau,44737059,Comedy|Sport,Keanu Reeves,The Replacements,Faizon Love,coach|football player|misfits|strike|sumo wrestler,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,2000,6.5
Jon Hurwitz,113,Dania Ramirez,56724080,Comedy,Alyson Hannigan,American Reunion,Natasha Lyonne,bikini|female female kiss|high school reunion|outdoor sex|upskirt,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,2012,6.7
F. Gary Gray,140,Michael Cudlitz,44484065,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator,Siobhan Fallon Hogan,hostage|innocence|murder|negotiator|police,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,1998,7.3
Steven Quale,89,Alycia Debnam-Carey,47553512,Action|Thriller,Matt Walsh,Into the Storm,Scott Lawrence,danger|graduation|storm|teenage boy|tornado,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,2014,5.8
John Landis,104,Jon Tenney,42610000,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III,Gilbert R. Hill,california|counterfeit|counterfeit money|money|theme park,http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1,1994,5.5
Joe Dante,106,Robert Picardo,41482207,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch,Phoebe Cates,gremlin|horror host|hulk hogan|monster|skyscraper,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,1990,6.3
David Dobkin,141,Robert Duvall,47105085,Crime|Drama,Robert Downey Jr.,The Judge,Leighton Meester,courtroom|dysfunctional family|indiana|lawyer|trial,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,2014,7.4
Mimi Leder,124,Holt McCallany,41256277,Action|Thriller,Armin Mueller-Stahl,The Peacemaker,Marcel Iures,nuclear explosion|nuclear weapon|russia|train|train crash,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,1997,5.9
Alexander Witt,98,Thomas Kretschmann,50740078,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse,Mike Epps,cover up|monster|strong female character|strong female lead|zombie apocalypse,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,2004,6.2
Beeban Kidron,108,Jim Broadbent,40203020,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason,Celia Imrie,american actress playing british character|intern|prison|six word title|thailand,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,2004,5.9
Carl Franklin,114,Sanaa Lathan,40905277,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time,John Billingsley,cancer|florida|insurance|life insurance policy|small town,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,2003,6.5
Steven Seagal,101,Joan Chen,38590500,Action|Adventure|Thriller,Mike Starr,On Deadly Ground,Sven-Ole Thorsen,environmental|murder|oil|oil spill|tribe,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,1994,4.4
Robert Rodriguez,93,Kristin Davis,39177541,Action|Adventure|Family|Fantasy,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D,Taylor Dooley,boy|bully|dream|dream sequence|planet,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,2005,3.5
Danny Boyle,119,Virginie Ledoyen,39778599,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach,Peter Youngblood Hills,love|map|paradise|thailand|travel,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,2000,6.6
Garry Marshall,119,Felicity Huffman,37486138,Comedy|Drama|Romance,Amber Valletta,Raising Helen,Spencer Breslin,fashion show|female protagonist|love|pastor|queens new york city,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,2004,6
James McTeigue,99,Ben Miles,38105077,Action|Crime|Thriller,Sh神 Kosugi,Ninja Assassin,Rain,critically bashed|kung fu|martial artist|martial arts|ninja,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,2009,6.4
Sam Raimi,137,Kelly Preston,35168395,Drama|Romance|Sport,J.K. Simmons,For Love of the Game,Carmine Giovinazzo,baseball|baseball movie|detroit tigers|perfect game|pitcher,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,1999,6.5
Andrew Bergman,117,Rumer Willis,32800000,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease,Paul Guilfoyle,bouncer|breasts|congressman|private dancer|stripper,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,1996,4.3
Tom Dey,87,Judy Greer,33643461,Comedy|Family,Emma Stone,Marmaduke,Steve Coogan,dog|great dane|rivalry|talking animal|talking cat,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,2010,4.2
Clint Eastwood,129,Jay Mohr,32741596,Drama|Fantasy,Matt Damon,Hereafter,C姓cile De France,death|france|near death experience|tsunami|twin brother,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,2010,6.5
Barbet Schroeder,115,Chris Penn,31874869,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers,Agnes Bruckner,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,2002,6.1
Richard Donner,132,Sylvester Stallone,30306268,Action|Crime|Thriller,Muse Watson,Assassins,Kelly Rowan,assassin|floppy disk|modem|rival|russian,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,1995,6.3
Peter Webber,131,Stephen Walters,27667947,Crime|Drama|Thriller,Li Gong,Hannibal Rising,Richard Brake,aunt|cannibalism|faked death|medical student|revenge,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,2007,6.2
Rob Reiner,95,Tim Matheson,27067160,Comedy|Drama|Romance,Bruce Willis,The Story of Us,Rita Wilson,four word title|husband wife relationship|male rear nudity|marriage|summer camp,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,1999,5.9
Andrew Niccol,125,Chandler Canterbury,26616999,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host,Rachel Roberts,alien|alien creature|body snatching|desert|parasite,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,2013,5.9
John McTiernan,98,Harry Connick Jr.,26536120,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Basic,Tim Daly,2000s|army|military crime|necklace yanked off|panama,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,2003,6.5
Clint Eastwood,110,Anjelica Huston,26199517,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work,Rick Hoffman,boat|heart transplant|murder|serial killer|sister,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,2002,6.4
Tom Tykwer,118,Br神an F. O'Byrne,25450527,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International,Armin Mueller-Stahl,bank|chase|district attorney|interpol|murder,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,2009,6.5
John Carpenter,101,Valeria Golino,25407250,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A.,Michelle Forbes,escape|island|los angeles california|machismo|president's daughter,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,1996,5.7
Brad Bird,90,Harry Connick Jr.,23159305,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant,M. Emmet Walsh,boy|friend|government agent|maine|robot,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,1999,8
Wes Anderson,119,Anjelica Huston,24006726,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou,Matthew Gray Gubler,expedition|oceanographer|sea|shark|team,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,2004,7.3
Gary Ross,139,Donald Watkins,20389967,Action|Biography|Drama|History|War,Matthew McConaughey,Free State of Jones,Jessica Collins,american civil war|civil war|u.s. civil war,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,2016,6.7
Alan Parker,130,Kate Winslet,19593740,Crime|Drama|Thriller,Kevin Spacey,The Life of David Gale,Matt Craven,activist|death|death row|murder|texas,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,2003,7.5
Stephen Herek,100,Vanessa Ferlito,19118247,Action|Comedy,Christina Milian,Man of the House,Kelli Garner,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,2005,5.4
