director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Paul McGuigan,110,Spencer Wilding,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein,Daniel Mays,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,2015,6
Danny DeVito,89,Amber Valletta,9652000,Comedy,Justin Theroux,Duplex,Harvey Fierstein,christmas|duplex|television|tenant|writer,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,2003,5.8
Malcolm D. Lee,100,Sean Hayes,12081447,Comedy|Drama|Music,Bernie Mac,Soul Men,Mike Epps,band|masturbation|reunion|singer|tribute,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,2008,6.5
Jerry Jameson,119,Jason Robards,7000000,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic,Anne Archer,military|mineral|ocean|ship|titanic,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,1980,4.7
Mic Rodgers,83,Daniel von Bargen,10431220,Action|Sci-Fi,Michael Jai White,Universal Soldier: The Return,Xander Berkeley,combat|computer|general|military|reporter,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,1999,4.1
Christian Alvart,108,Dennis Quaid,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Pandorum,Eddie Rouse,future|mission|space|spaceship|survival,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,2009,6.8
Gary Fleder,102,Mekhi Phifer,6114237,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Impostor,Tim Guinee,alien|android|bomb|future|weapon,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,2001,6.2
Christian Duguay,93,Bridgette Wilson-Sampras,4835968,Action|Adventure|Thriller,Rufus Sewell,Extreme Ops,Rupert Graves,commercial|extreme sports|mountain|serbian|terrorist,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,2002,4.5
Jean-Marie Poir姓,84,Matt Ross,4777007,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,Just Visiting,John Aylward,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,2001,5.8
Danny Boyle,107,Benedict Wong,3675072,Adventure|Sci-Fi|Thriller,Chris Evans,Sunshine,Troy Garity,astronaut|earth|future|icarus|sun,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,2007,7.3
Brian Robbins,91,Lou Saliba,18438149,Comedy|Drama,John Gatins,A Thousand Words,Greg Collins,box office flop|buddhist|liar|literary agent|magical tree,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,2012,5.9
Marc F. Adler,94,Anne Bancroft,511920,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,Delgo,Kelly Ripa,box office flop|computer animation|one word title|surrealism|villainess,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,2008,4.4
Pierre Morel,115,Mark Rylance,10640645,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,The Gunman,Jasmine Trinca,assassination|blood vomiting|death|hit squad|mercenary,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,2015,5.8
Geoffrey Sax,93,Sophie Okonedo,652526,Action|Adventure|Family|Thriller,Alex Pettyfer,Alex Rider: Operation Stormbreaker,Ashley Walters,14 year old|british|gadget|spy|training,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,2006,5.1
D.J. Caruso,105,Aaron Yoo,80050171,Drama|Mystery|Thriller,Sarah Roemer,Disturbia,Jose Pablo Cantillo,binoculars|electronic tag|house arrest|neighbor|watching someone,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,2007,6.9
Iain Softley,107,Fisher Stevens,7564000,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,Hackers,Lorraine Bracco,computer|computer virus|cyberpunk|fight the system|sexual fantasy,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,1995,6.2
Richard Shepard,101,Zan Marolt,876671,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,The Hunting Party,Ljubomir Kerekes,bosnia|cia|fox|hunt|war criminal,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,2007,6.9
Joel Coen,111,Bill Cobbs,2869369,Comedy|Fantasy,Jennifer Jason Leigh,The Hudsucker Proxy,John Mahoney,art deco|board of directors|industry|mail|stock,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,1994,7.3
Peter Ho-Sun Chan,113,Takeshi Kaneshiro,128978,Action|Drama|History|Romance|War,Jet Li,The Warlords,Andy Lau,assassination|blood brother|dynasty|general|stabbing a woman,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,2007,7.1
Sergey Bodrov,112,Kuno Becker,77231,Drama|History|War,Jay Hernandez,Nomad: The Warrior,Jason Scott Lee,1800s|kazakhstan|nomad,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,2005,6
Joon-ho Bong,126,Ewen Bremner,4563029,Action|Drama|Sci-Fi|Thriller,Chris Evans,Snowpiercer,Kang-ho Song,closed ecological system|perpetual winter|population control|revolt|train,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,2013,7
Bibo Bergeron,90,Bob Balaban,,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,A Monster in Paris,Fran神ois Cluzet,belle epoque|city name in title|monster|paris france,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,2011,6.8
Jeff Nathanson,93,Glenn Morshower,463730,Comedy,Matthew Broderick,The Last Shot,Tim Blake Nelson,fbi|movie producer|sting operation|undercover|urination,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,2004,5.7
Alex Proyas,98,Bai Ling,50693162,Action|Drama|Fantasy,Michael Wincott,The Crow,David Patrick Kelly,back from the dead|crime boss|crow|gothic|vigilante,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,1994,7.6
S.S. Rajamouli,159,Anushka Shetty,6498000,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning,Prabhas,ancient india|dual role|good versus evil|hindu|kingdom,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,2015,8.4
Robert Schwentke,107,Brooklynn Proulx,63411478,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,The Time Traveler's Wife,Michelle Nolden,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,2009,7.1
Michael Lehmann,102,Stephen Collins,42640890,Comedy|Romance,Colin Ferguson,Because I Said So,Tom Everett Scott,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,2007,5.6
Rob Cohen,106,Vin Diesel,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,2001,6.7
Tim Burton,87,Catherine O'Hara,35287788,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,Frankenweenie,Atticus Shaffer,dog|life|remake by original director|science|stop motion animation,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,2012,7
Joss Whedon,119,Sean Maher,25335935,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity,Michael Hitchcock,alliance|cannibalism|future|operative|planet,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,2005,8
Charles S. Dutton,110,Charles S. Dutton,5881504,Biography|Drama|Romance|Sport,Omar Epps,Against the Ropes,Tim Daly,boxer|boxing|boxing arena|boxing manager|directed by co star,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,2004,5.3
Richard Lester,125,Robert Vaughn,60000000,Action|Comedy|Sci-Fi,Margot Kidder,Superman III,Jackie Cooper,computer|high school|kryptonite|smallville|villain,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,1983,4.9
Peter Segal,113,Sylvester Stallone,29802761,Comedy|Sport,Robert De Niro,Grudge Match,Oscar Gale,broke|promoter|retirement|trainer|training,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,2013,6.4
John Woo,150,Tony Chiu Wai Leung,626809,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,Red Cliff,Wei Zhao,alliance|battle|china|chinese|strategy,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,2008,7.4
Andy Tennant,108,Mary Lynn Rajskub,127214072,Comedy|Romance,Ethan Embry,Sweet Home Alabama,Courtney Gains,alabama|divorce|divorce papers|husband wife relationship|new york city,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,2002,6.1
Robert Luketic,96,John Michael Higgins,88915214,Comedy|Romance,Gerard Butler,The Ugly Truth,Eric Winter,call in|chick flick|date|hot air balloon|show producer,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,2009,6.5
Jonathan Lynn,93,Phil Hartman,30400000,Comedy,Austin Pendleton,Sgt. Bilko,Max Casella,greenland|military|revenge|soldier|u.s. soldier,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,1996,5.7
Robert Rodriguez,100,Alexa PenaVega,85570368,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,Spy Kids 2: Island of Lost Dreams,Emily Osment,island|mad scientist|scientist|sequel|spy,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,2002,5.1
David Carson,118,Alan Ruck,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Star Trek: Generations,Jonathan Frakes,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,1994,6.6
Kar-Wai Wong,122,Hye-kyo Song,6594136,Action|Biography|Drama,Tony Chiu Wai Leung,The Grandmaster,Elvis Tsui,challenge|china|hong kong|martial arts|martial arts master,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,2013,6.5
Francis Lawrence,120,Christoph Waltz,58700247,Drama|Romance,Robert Pattinson,Water for Elephants,James Frain,circus|circus vargas|elephant|fear|train,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,2011,6.9
Yuefeng Song,88,Bianca Collins,,Adventure|Animation|Family|Fantasy,Blythe Auffarth,Dragon Nest: Warriors' Dawn,Jiao Xu,,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,2014,6.4
Norman Jewison,146,Vincent Pastore,50668906,Biography|Drama|Sport,Denzel Washington,The Hurricane,Deborah Kara Unger,african american|book|boxer|boxing|murder,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,1999,7.6
Michael Apted,115,Jeff Kober,39177215,Crime|Drama|Thriller,Bill Cobbs,Enough,Billy Campbell,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,2002,5.6
David Mirkin,123,Anne Bancroft,40334024,Comedy|Crime|Romance,Sarah Silverman,Heartbreakers,Jeffrey Jones,bank|infidelity|millionaire|money|scam,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,2001,6.2
Andy Fickman,94,Daniella Alonso,71038190,Action|Comedy|Crime,D.B. Woodside,Paul Blart: Mall Cop 2,Eduardo Ver錐stegui,character name in title|no opening credits|sequel|wilhelm scream,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,2015,4.4
Luis Mandoki,102,Shirley Knight,24044532,Drama|Romance,Sonia Braga,Angel Eyes,Kari Matchett,apartment|fate|gun|love|mysterious man,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,2001,5.6
John Pasquin,98,Ken Marino,22770864,Comedy|Drama,Jim Belushi,Joe Somebody,Kelly Lynch,bully|co worker|divorce|fight|karate,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,2001,5.5
Roman Polanski,133,Frank Langella,18653746,Mystery|Thriller,Johnny Depp,The Ninth Gate,Lena Olin,bare butt|gnosticism|lucifer|rare book|sex,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,1999,6.7
Michael Apted,118,Paul Guilfoyle,17305211,Crime|Drama|Mystery|Thriller,J.K. Simmons,Extreme Measures,Bill Nunn,cartoon on tv|doctor|emergency room|hospital|nudity,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,1996,6.1
Stephen Herek,105,Dagmara Dominczyk,16991902,Drama|Music,Beth Grant,Rock Star,Matthew Glave,cover band|fired from a job|heavy metal|rock star|tribute band,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,2001,6.2
Lee Daniels,109,Gabourey Sidibe,47536959,Drama,Mo'Nique,Precious,Mariah Carey,abuse|african american lesbian|lesbian|lesbian couple|school,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,2009,7.3
Ridley Scott,129,Jason Marsden,10300000,Adventure|Drama,Jeff Bridges,White Squall,Ethan Embry,acrophobia|jamaica|male bonding|prostitute|tragedy,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,1996,6.6
John Carpenter,109,Richard Masur,13782838,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing,David Clennon,alien creature|alien life form|antarctica|isolation|paranoia,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,1982,8.2
David Twohy,127,Nolan Gerard Funk,41997790,Action|Sci-Fi|Thriller,Vin Diesel,Riddick,Bokeem Woodbine,alien|left for dead|mercenary|survival|vomiting,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,2013,6.4
Jeb Stuart,118,Claudia Stedelin,6482195,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback,Ted Markland,deputy|fbi agent|knife held to throat|serial killer|sheriff,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,1997,6.4
Steve Miner,110,Usher Raymond,623374,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,Texas Rangers,Leonor Varela,army|mexican|orphan|texas|texas ranger,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,2001,5.2
Gil Kenan,90,Toby Jones,7871693,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,City of Ember,Harry Treadaway,box|food|mayor|pipeworks|scientist,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,2008,6.5
Paul Thomas Anderson,144,Jeffrey W. Jenkins,16377274,Drama,Mike Howard,The Master,Bruce Goodchild,drifter|past life regression|psychological testing|right hand man|scientology,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,2012,7.1
David Leland,97,Ryan Cartwright,,Adventure|Comedy|History|Romance,Hayden Christensen,Virgin Territory,David Walliams,breasts|nude nun|plague|russian nobleman|two word title,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,2007,4.8
Gary Fleder,130,Nicole Beharie,9589875,Biography|Drama|Sport,Dennis Quaid,The Express,Charles S. Dutton,african american|coach|football movie|nonlinear timeline|syracuse university,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,2008,7.3
J Blakeson,112,Maggie Siff,34912982,Action|Adventure|Sci-Fi|Thriller,Chlo神 Grace Moretz,The 5th Wave,Nick Robinson,alien|attack|based on novel|based on young adult novel|fear,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,2016,5.2
Ryan Coogler,133,Phylicia Rashad,109712885,Drama|Sport,Sylvester Stallone,Creed,Graham McTavish,boxing|boxing match|fight|montage|philadelphia,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,2015,7.7
Ben Affleck,150,Jon Hamm,92173235,Crime|Drama|Thriller,Jeremy Renner,The Town,Owen Burke,bank manager|bank robbery|criminal gang|heist|prison,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,2010,7.6
Kirk Jones,110,Dennis Quaid,41102171,Comedy|Drama|Romance,Anna Kendrick,What to Expect When You're Expecting,Thomas Lennon,baby|expecting twins|hawaiian shirt|photographer|pregnancy,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,2012,5.7
Ethan Coen,96,Brad Pitt,60338891,Comedy|Drama,J.K. Simmons,Burn After Reading,Kevin Sussman,cia|divorce|embassy|gym|memoir,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,2008,7
Jennifer Flackett,96,Anthony Simcoe,48006503,Adventure|Comedy|Family|Fantasy,Gerard Butler,Nim's Island,Christopher James Baker,author|girl|island|reading|scientist,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,2008,6
Ron Howard,123,Olivia Wilde,26903709,Action|Biography|Drama|Sport,Chris Hemsworth,Rush,Alexandra Maria Lara,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,2013,8.1
Paul Thomas Anderson,188,Neil Flynn,22450975,Drama,Patton Oswalt,Magnolia,Jim Meskimen,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,1999,8
Kevin Smith,107,Tracy Morgan,44867349,Action|Comedy|Crime,Bruce Willis,Cop Out,Kevin Pollak,baseball card|detective|partner|thief|wedding,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,2010,5.6
Christian Ditter,110,Damon Wayans Jr.,46813366,Comedy|Romance,Alison Brie,How to Be Single,Nicholas Braun,motor scooter|new york city|newborn baby|scooter|single,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,2016,6.1
Charles Martin Smith,113,Michael Roark,72279690,Drama|Family,Morgan Freeman,Dolphin Tale,Harry Connick Jr.,boy|dolphin|prosthetics|tail|trap,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,2011,6.9
Catherine Hardwicke,122,Taylor Lautner,191449475,Drama|Fantasy|Romance,Kristen Stewart,Twilight,Anna Kendrick,blood|high school|love|school|vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,2008,5.2
Nick Cassavetes,116,Laura Harring,71026631,Crime|Drama|Thriller,Denzel Washington,John Q,Anne Heche,health care|heart transplant|hospital|hostage|insurance,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,2002,7
Les Mayfield,93,Dave Chappelle,68208190,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak,Tamala Jones,detective|diamond|jewel|police|thief,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,1999,6.3
Rawson Marshall Thurber,118,Molly C. Quinn,150368971,Comedy|Crime,Laura-Leigh,We're the Millers,Thomas Lennon,fake family|male frontal nudity|marijuana|mexico|stripper,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,2013,7
Fedor Bondarchuk,115,Fedor Bondarchuk,,Action|Adventure|Sci-Fi,Yuliya Snigir,Obitaemyy ostrov,Aleksey Serebryakov,22nd century|first part|friend|guard|space opera,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,2009,5.3
Jonathan Mostow,93,M.C. Gainey,50129186,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown,J.T. Walsh,car breakdown|diner|jeep|paranoia|violence,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,1997,6.9
Irvin Kershner,121,Klaus Maria Brandauer,55500000,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again,Barbara Carrera,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,1983,6.2
Steve Pink,101,Collette Wolfe,50213619,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine,Crystal Lowe,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,2010,6.4
Charles Martin Smith,107,Taylor Blackwell,42019483,Drama|Family,Morgan Freeman,Dolphin Tale 2,Harry Connick Jr.,dolphin|latex gloves|medical scrubs|purple gloves|turtle,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,2014,6.4
John Frankenheimer,124,James Frain,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games,Clarence Williams III,casino|christmas|christmas season|girlfriend|release from prison,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,2000,5.7
F. Gary Gray,109,Jeff Kober,26183197,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart,Larenz Tate,bust|dea|drug cartel|justice|tragic hero,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,2003,6.1
Cameron Crowe,105,Bradley Cooper,20991497,Comedy|Drama|Romance,Emma Stone,Aloha,Bill Murray,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,2015,5.4
Rob Reiner,130,Virginia Madsen,13052741,Drama|History,Alexa PenaVega,Ghosts of Mississippi,Craig T. Nelson,activist|assassin|civil rights|trial|widow,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,1996,6.7
Scott Hicks,127,Reeve Carney,14378353,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars,Daniel von Bargen,fisherman|japanese|love|trial|washington state,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,1999,6.8
Mikael H衰fstr神m,114,Colin O'Donoghue,33037754,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite,Toby Jones,demon|exorcism|exorcist|faith|seminary,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,2011,6
Andrew Niccol,106,Xander Berkeley,12339633,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca,Mason Gamble,accident|future|genetics|mission|police,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,1997,7.8
Andrew Bergman,95,Nathan Lane,2954405,Biography|Comedy|Romance,Stockard Channing,Isn't She Great,John Larroquette,autistic son|cancer|female protagonist|new york city|son,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,2000,5.3
Kirk De Micco,81,Kenan Thompson,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps,Omid Abtahi,astronaut|attacked by a plant|planet|senator|space travel,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,2008,4.5
